HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2018-12-03 22:00;2018-12-03 23:00;SE3;333,630005;44,709999
2018-12-03 21:00;2018-12-03 22:00;SE3;343,480011;46,029999
2018-12-03 20:00;2018-12-03 21:00;SE3;354,890015;47,560001
2018-12-03 19:00;2018-12-03 20:00;SE3;365,119995;48,930000
2018-12-03 18:00;2018-12-03 19:00;SE3;370,640015;49,669998
2018-12-03 17:00;2018-12-03 18:00;SE3;373,250000;50,020000
2018-12-03 16:00;2018-12-03 17:00;SE3;377,279999;50,560001
2018-12-03 15:00;2018-12-03 16:00;SE3;377,049988;50,529999
2018-12-03 14:00;2018-12-03 15:00;SE3;373,619995;50,070000
2018-12-03 13:00;2018-12-03 14:00;SE3;370,790009;49,689999
2018-12-03 12:00;2018-12-03 13:00;SE3;368,100006;49,330002
2018-12-03 11:00;2018-12-03 12:00;SE3;367,130005;49,200001
2018-12-03 10:00;2018-12-03 11:00;SE3;367,880005;49,299999
2018-12-03 09:00;2018-12-03 10:00;SE3;369,970001;49,580002
2018-12-03 08:00;2018-12-03 09:00;SE3;373,100006;50,000000
2018-12-03 07:00;2018-12-03 08:00;SE3;380,790009;51,029999
2018-12-03 06:00;2018-12-03 07:00;SE3;373,029999;49,990002
2018-12-03 05:00;2018-12-03 06:00;SE3;355,640015;47,660000
2018-12-03 04:00;2018-12-03 05:00;SE3;336,540009;45,099998
2018-12-03 03:00;2018-12-03 04:00;SE3;313,480011;42,009998
2018-12-03 02:00;2018-12-03 03:00;SE3;304,899994;40,860001
2018-12-03 01:00;2018-12-03 02:00;SE3;304,230011;40,770000
2018-12-03 00:00;2018-12-03 01:00;SE3;312,880005;41,930000
2018-12-02 23:00;2018-12-03 00:00;SE3;324,750000;43,520000
2018-12-02 22:00;2018-12-02 23:00;SE3;292,660004;39,220001
2018-12-02 21:00;2018-12-02 22:00;SE3;321,540009;43,090000
2018-12-02 20:00;2018-12-02 21:00;SE3;336,540009;45,099998
2018-12-02 19:00;2018-12-02 20:00;SE3;342,279999;45,869999
2018-12-02 18:00;2018-12-02 19:00;SE3;348,480011;46,700001
2018-12-02 17:00;2018-12-02 18:00;SE3;353,549988;47,380001
2018-12-02 16:00;2018-12-02 17:00;SE3;354,890015;47,560001
2018-12-02 15:00;2018-12-02 16:00;SE3;352,880005;47,290001
2018-12-02 14:00;2018-12-02 15:00;SE3;348,769989;46,740002
2018-12-02 13:00;2018-12-02 14:00;SE3;345,119995;46,250000
2018-12-02 12:00;2018-12-02 13:00;SE3;347,510010;46,570000
2018-12-02 11:00;2018-12-02 12:00;SE3;347,279999;46,540001
2018-12-02 10:00;2018-12-02 11:00;SE3;347,209991;46,529999
2018-12-02 09:00;2018-12-02 10:00;SE3;344,600006;46,180000
2018-12-02 08:00;2018-12-02 09:00;SE3;337,950012;45,290001
2018-12-02 07:00;2018-12-02 08:00;SE3;331,910004;44,480000
2018-12-02 06:00;2018-12-02 07:00;SE3;328,029999;43,959999
2018-12-02 05:00;2018-12-02 06:00;SE3;320,570007;42,959999
2018-12-02 04:00;2018-12-02 05:00;SE3;310,869995;41,660000
2018-12-02 03:00;2018-12-02 04:00;SE3;308,549988;41,349998
2018-12-02 02:00;2018-12-02 03:00;SE3;302,579987;40,549999
2018-12-02 01:00;2018-12-02 02:00;SE3;312,140015;41,830002
2018-12-02 00:00;2018-12-02 01:00;SE3;314,600006;42,160000
2018-12-01 23:00;2018-12-02 00:00;SE3;323,329987;43,330002
2018-12-01 22:00;2018-12-01 23:00;SE3;288,260010;38,630001
2018-12-01 21:00;2018-12-01 22:00;SE3;321,309998;43,060001
2018-12-01 20:00;2018-12-01 21:00;SE3;339,149994;45,450001
2018-12-01 19:00;2018-12-01 20:00;SE3;340,040009;45,570000
2018-12-01 18:00;2018-12-01 19:00;SE3;347,429993;46,560001
2018-12-01 17:00;2018-12-01 18:00;SE3;361,239990;48,410000
2018-12-01 16:00;2018-12-01 17:00;SE3;365,040009;48,919998
2018-12-01 15:00;2018-12-01 16:00;SE3;365,410004;48,970001
2018-12-01 14:00;2018-12-01 15:00;SE3;361,529999;48,450001
2018-12-01 13:00;2018-12-01 14:00;SE3;357,649994;47,930000
2018-12-01 12:00;2018-12-01 13:00;SE3;355,269989;47,610001
2018-12-01 11:00;2018-12-01 12:00;SE3;355,940002;47,700001
2018-12-01 10:00;2018-12-01 11:00;SE3;356,679993;47,799999
2018-12-01 09:00;2018-12-01 10:00;SE3;354,149994;47,459999
2018-12-01 08:00;2018-12-01 09:00;SE3;351,160004;47,060001
2018-12-01 07:00;2018-12-01 08:00;SE3;346,010010;46,369999
2018-12-01 06:00;2018-12-01 07:00;SE3;340,269989;45,599998
2018-12-01 05:00;2018-12-01 06:00;SE3;320,049988;42,889999
2018-12-01 04:00;2018-12-01 05:00;SE3;323,630005;43,369999
2018-12-01 03:00;2018-12-01 04:00;SE3;324,600006;43,500000
2018-12-01 02:00;2018-12-01 03:00;SE3;313,779999;42,049999
2018-12-01 01:00;2018-12-01 02:00;SE3;306,459991;41,070000
2018-12-01 00:00;2018-12-01 01:00;SE3;314,079987;42,090000
2018-11-30 23:00;2018-12-01 00:00;SE3;322,730011;43,250000
2018-11-30 22:00;2018-11-30 23:00;SE3;322,510010;43,220001
2018-11-30 21:00;2018-11-30 22:00;SE3;334,299988;44,799999
2018-11-30 20:00;2018-11-30 21:00;SE3;340,790009;45,669998
2018-11-30 19:00;2018-11-30 20:00;SE3;343,850006;46,080002
2018-11-30 18:00;2018-11-30 19:00;SE3;354,589996;47,520000
2018-11-30 17:00;2018-11-30 18:00;SE3;362,579987;48,590000
2018-11-30 16:00;2018-11-30 17:00;SE3;367,279999;49,220001
2018-11-30 15:00;2018-11-30 16:00;SE3;365,489990;48,980000
2018-11-30 14:00;2018-11-30 15:00;SE3;360,859985;48,360001
2018-11-30 13:00;2018-11-30 14:00;SE3;358,100006;47,990002
2018-11-30 12:00;2018-11-30 13:00;SE3;358,029999;47,980000
2018-11-30 11:00;2018-11-30 12:00;SE3;357,579987;47,919998
2018-11-30 10:00;2018-11-30 11:00;SE3;357,799988;47,950001
2018-11-30 09:00;2018-11-30 10:00;SE3;359,149994;48,130001
2018-11-30 08:00;2018-11-30 09:00;SE3;363,179993;48,669998
2018-11-30 07:00;2018-11-30 08:00;SE3;365,410004;48,970001
2018-11-30 06:00;2018-11-30 07:00;SE3;362,350006;48,560001
2018-11-30 05:00;2018-11-30 06:00;SE3;347,799988;46,610001
2018-11-30 04:00;2018-11-30 05:00;SE3;321,239990;43,049999
2018-11-30 03:00;2018-11-30 04:00;SE3;294,820007;39,509998
2018-11-30 02:00;2018-11-30 03:00;SE3;275,799988;36,959999
2018-11-30 01:00;2018-11-30 02:00;SE3;273,329987;36,630001
2018-11-30 00:00;2018-11-30 01:00;SE3;274,380005;36,770000
2018-11-29 23:00;2018-11-30 00:00;SE3;263,109985;35,259998
2018-11-29 22:00;2018-11-29 23:00;SE3;293,519989;39,340000
2018-11-29 21:00;2018-11-29 22:00;SE3;318,820007;42,730000
2018-11-29 20:00;2018-11-29 21:00;SE3;340,450012;45,630001
2018-11-29 19:00;2018-11-29 20:00;SE3;348,739990;46,740002
2018-11-29 18:00;2018-11-29 19:00;SE3;358,140015;48,000000
2018-11-29 17:00;2018-11-29 18:00;SE3;363,209991;48,680000
2018-11-29 16:00;2018-11-29 17:00;SE3;364,700012;48,880001
2018-11-29 15:00;2018-11-29 16:00;SE3;363,880005;48,770000
2018-11-29 14:00;2018-11-29 15:00;SE3;364,329987;48,830002
2018-11-29 13:00;2018-11-29 14:00;SE3;362,989990;48,650002
2018-11-29 12:00;2018-11-29 13:00;SE3;363,959991;48,779999
2018-11-29 11:00;2018-11-29 12:00;SE3;362,989990;48,650002
2018-11-29 10:00;2018-11-29 11:00;SE3;362,989990;48,650002
2018-11-29 09:00;2018-11-29 10:00;SE3;362,989990;48,650002
2018-11-29 08:00;2018-11-29 09:00;SE3;365,149994;48,939999
2018-11-29 07:00;2018-11-29 08:00;SE3;370,079987;49,599998
2018-11-29 06:00;2018-11-29 07:00;SE3;370,079987;49,599998
2018-11-29 05:00;2018-11-29 06:00;SE3;357,239990;47,880001
2018-11-29 04:00;2018-11-29 05:00;SE3;325,980011;43,689999
2018-11-29 03:00;2018-11-29 04:00;SE3;290,839996;38,980000
2018-11-29 02:00;2018-11-29 03:00;SE3;261,220001;35,009998
2018-11-29 01:00;2018-11-29 02:00;SE3;255,619995;34,259998
2018-11-29 00:00;2018-11-29 01:00;SE3;268,299988;35,959999
2018-11-28 23:00;2018-11-29 00:00;SE3;305,160004;40,900002
2018-11-28 22:00;2018-11-28 23:00;SE3;290,320007;38,910000
2018-11-28 21:00;2018-11-28 22:00;SE3;335,079987;44,910000
2018-11-28 20:00;2018-11-28 21:00;SE3;344,779999;46,209999
2018-11-28 19:00;2018-11-28 20:00;SE3;356,570007;47,790001
2018-11-28 18:00;2018-11-28 19:00;SE3;367,170013;49,209999
2018-11-28 17:00;2018-11-28 18:00;SE3;375,970001;50,389999
2018-11-28 16:00;2018-11-28 17:00;SE3;425,059998;56,970001
2018-11-28 15:00;2018-11-28 16:00;SE3;432,149994;57,919998
2018-11-28 14:00;2018-11-28 15:00;SE3;416,929993;55,880001
2018-11-28 13:00;2018-11-28 14:00;SE3;387,459991;51,930000
2018-11-28 12:00;2018-11-28 13:00;SE3;385,070007;51,610001
2018-11-28 11:00;2018-11-28 12:00;SE3;383,130005;51,349998
2018-11-28 10:00;2018-11-28 11:00;SE3;386,709991;51,830002
2018-11-28 09:00;2018-11-28 10:00;SE3;391,410004;52,459999
2018-11-28 08:00;2018-11-28 09:00;SE3;419,239990;56,189999
2018-11-28 07:00;2018-11-28 08:00;SE3;522,280029;70,000000
2018-11-28 06:00;2018-11-28 07:00;SE3;505,570007;67,760002
2018-11-28 05:00;2018-11-28 06:00;SE3;416,190002;55,779999
2018-11-28 04:00;2018-11-28 05:00;SE3;365,230011;48,950001
2018-11-28 03:00;2018-11-28 04:00;SE3;348,660004;46,730000
2018-11-28 02:00;2018-11-28 03:00;SE3;345,299988;46,279999
2018-11-28 01:00;2018-11-28 02:00;SE3;350,750000;47,009998
2018-11-28 00:00;2018-11-28 01:00;SE3;354,929993;47,570000
2018-11-27 23:00;2018-11-28 00:00;SE3;365,369995;48,970001
2018-11-27 22:00;2018-11-27 23:00;SE3;369,230011;49,490002
2018-11-27 21:00;2018-11-27 22:00;SE3;392,660004;52,630001
2018-11-27 20:00;2018-11-27 21:00;SE3;425,109985;56,980000
2018-11-27 19:00;2018-11-27 20:00;SE3;490,019989;65,680000
2018-11-27 18:00;2018-11-27 19:00;SE3;617,450012;82,760002
2018-11-27 17:00;2018-11-27 18:00;SE3;689,590027;92,430000
2018-11-27 16:00;2018-11-27 17:00;SE3;733,159973;98,269997
2018-11-27 15:00;2018-11-27 16:00;SE3;666,539978;89,339996
2018-11-27 14:00;2018-11-27 15:00;SE3;648,630005;86,940002
2018-11-27 13:00;2018-11-27 14:00;SE3;641,549988;85,989998
2018-11-27 12:00;2018-11-27 13:00;SE3;658,109985;88,209999
2018-11-27 11:00;2018-11-27 12:00;SE3;649,229980;87,019997
2018-11-27 10:00;2018-11-27 11:00;SE3;685,409973;91,870003
2018-11-27 09:00;2018-11-27 10:00;SE3;674,299988;90,379997
2018-11-27 08:00;2018-11-27 09:00;SE3;738,609985;99,000000
2018-11-27 07:00;2018-11-27 08:00;SE3;746,070007;100,000000
2018-11-27 06:00;2018-11-27 07:00;SE3;694,070007;93,029999
2018-11-27 05:00;2018-11-27 06:00;SE3;523,590027;70,180000
2018-11-27 04:00;2018-11-27 05:00;SE3;383,029999;51,340000
2018-11-27 03:00;2018-11-27 04:00;SE3;367,959991;49,320000
2018-11-27 02:00;2018-11-27 03:00;SE3;361,470001;48,450001
2018-11-27 01:00;2018-11-27 02:00;SE3;358,489990;48,049999
2018-11-27 00:00;2018-11-27 01:00;SE3;360,049988;48,259998
2018-11-26 23:00;2018-11-27 00:00;SE3;365,649994;49,009998
2018-11-26 22:00;2018-11-26 23:00;SE3;366,059998;49,060001
2018-11-26 21:00;2018-11-26 22:00;SE3;377,850006;50,639999
2018-11-26 20:00;2018-11-26 21:00;SE3;387,850006;51,980000
2018-11-26 19:00;2018-11-26 20:00;SE3;394,790009;52,910000
2018-11-26 18:00;2018-11-26 19:00;SE3;440,829987;59,080002
2018-11-26 17:00;2018-11-26 18:00;SE3;701,750000;94,050003
2018-11-26 16:00;2018-11-26 17:00;SE3;783,609985;105,019997
2018-11-26 15:00;2018-11-26 16:00;SE3;746,299988;100,019997
2018-11-26 14:00;2018-11-26 15:00;SE3;708,840027;95,000000
2018-11-26 13:00;2018-11-26 14:00;SE3;559,309998;74,959999
2018-11-26 12:00;2018-11-26 13:00;SE3;559,609985;75,000000
2018-11-26 11:00;2018-11-26 12:00;SE3;507,899994;68,070000
2018-11-26 10:00;2018-11-26 11:00;SE3;559,539978;74,989998
2018-11-26 09:00;2018-11-26 10:00;SE3;584,460022;78,330002
2018-11-26 08:00;2018-11-26 09:00;SE3;604,010010;80,949997
2018-11-26 07:00;2018-11-26 08:00;SE3;619,900024;83,080002
2018-11-26 06:00;2018-11-26 07:00;SE3;591,469971;79,269997
2018-11-26 05:00;2018-11-26 06:00;SE3;422,769989;56,660000
2018-11-26 04:00;2018-11-26 05:00;SE3;364,119995;48,799999
2018-11-26 03:00;2018-11-26 04:00;SE3;336,359985;45,080002
2018-11-26 02:00;2018-11-26 03:00;SE3;336,290009;45,070000
2018-11-26 01:00;2018-11-26 02:00;SE3;346,359985;46,419998
2018-11-26 00:00;2018-11-26 01:00;SE3;357,029999;47,849998
2018-11-25 23:00;2018-11-26 00:00;SE3;360,170013;48,270000
2018-11-25 22:00;2018-11-25 23:00;SE3;357,260010;47,880001
2018-11-25 21:00;2018-11-25 22:00;SE3;368,670013;49,410000
2018-11-25 20:00;2018-11-25 21:00;SE3;370,910004;49,709999
2018-11-25 19:00;2018-11-25 20:00;SE3;375,910004;50,380001
2018-11-25 18:00;2018-11-25 19:00;SE3;383,739990;51,430000
2018-11-25 17:00;2018-11-25 18:00;SE3;387,100006;51,880001
2018-11-25 16:00;2018-11-25 17:00;SE3;387,549988;51,939999
2018-11-25 15:00;2018-11-25 16:00;SE3;384,119995;51,480000
2018-11-25 14:00;2018-11-25 15:00;SE3;375,690002;50,349998
2018-11-25 13:00;2018-11-25 14:00;SE3;375,980011;50,389999
2018-11-25 12:00;2018-11-25 13:00;SE3;372,109985;49,869999
2018-11-25 11:00;2018-11-25 12:00;SE3;375,980011;50,389999
2018-11-25 10:00;2018-11-25 11:00;SE3;376,579987;50,470001
2018-11-25 09:00;2018-11-25 10:00;SE3;376,130005;50,410000
2018-11-25 08:00;2018-11-25 09:00;SE3;373,820007;50,099998
2018-11-25 07:00;2018-11-25 08:00;SE3;367,630005;49,270000
2018-11-25 06:00;2018-11-25 07:00;SE3;357,929993;47,970001
2018-11-25 05:00;2018-11-25 06:00;SE3;357,480011;47,910000
2018-11-25 04:00;2018-11-25 05:00;SE3;350,089996;46,919998
2018-11-25 03:00;2018-11-25 04:00;SE3;347,480011;46,570000
2018-11-25 02:00;2018-11-25 03:00;SE3;350,019989;46,910000
2018-11-25 01:00;2018-11-25 02:00;SE3;352,410004;47,230000
2018-11-25 00:00;2018-11-25 01:00;SE3;357,410004;47,900002
2018-11-24 23:00;2018-11-25 00:00;SE3;361,359985;48,430000
2018-11-24 22:00;2018-11-24 23:00;SE3;359,049988;48,119999
2018-11-24 21:00;2018-11-24 22:00;SE3;367,179993;49,209999
2018-11-24 20:00;2018-11-24 21:00;SE3;368,299988;49,360001
2018-11-24 19:00;2018-11-24 20:00;SE3;369,119995;49,470001
2018-11-24 18:00;2018-11-24 19:00;SE3;372,850006;49,970001
2018-11-24 17:00;2018-11-24 18:00;SE3;377,480011;50,590000
2018-11-24 16:00;2018-11-24 17:00;SE3;379,489990;50,860001
2018-11-24 15:00;2018-11-24 16:00;SE3;375,309998;50,299999
2018-11-24 14:00;2018-11-24 15:00;SE3;370,309998;49,630001
2018-11-24 13:00;2018-11-24 14:00;SE3;368,369995;49,369999
2018-11-24 12:00;2018-11-24 13:00;SE3;367,109985;49,200001
2018-11-24 11:00;2018-11-24 12:00;SE3;368,079987;49,330002
2018-11-24 10:00;2018-11-24 11:00;SE3;368,820007;49,430000
2018-11-24 09:00;2018-11-24 10:00;SE3;368,230011;49,349998
2018-11-24 08:00;2018-11-24 09:00;SE3;365,989990;49,049999
2018-11-24 07:00;2018-11-24 08:00;SE3;361,809998;48,490002
2018-11-24 06:00;2018-11-24 07:00;SE3;361,290009;48,419998
2018-11-24 05:00;2018-11-24 06:00;SE3;359,049988;48,119999
2018-11-24 04:00;2018-11-24 05:00;SE3;357,779999;47,950001
2018-11-24 03:00;2018-11-24 04:00;SE3;354,790009;47,549999
2018-11-24 02:00;2018-11-24 03:00;SE3;351,140015;47,060001
2018-11-24 01:00;2018-11-24 02:00;SE3;347,779999;46,610001
2018-11-24 00:00;2018-11-24 01:00;SE3;357,700012;47,939999
2018-11-23 23:00;2018-11-24 00:00;SE3;361,579987;48,459999
2018-11-23 22:00;2018-11-23 23:00;SE3;354,420013;47,500000
2018-11-23 21:00;2018-11-23 22:00;SE3;357,480011;47,910000
2018-11-23 20:00;2018-11-23 21:00;SE3;364,269989;48,820000
2018-11-23 19:00;2018-11-23 20:00;SE3;368,440002;49,380001
2018-11-23 18:00;2018-11-23 19:00;SE3;373,140015;50,009998
2018-11-23 17:00;2018-11-23 18:00;SE3;393,510010;52,740002
2018-11-23 16:00;2018-11-23 17:00;SE3;424,850006;56,939999
2018-11-23 15:00;2018-11-23 16:00;SE3;432,160004;57,919998
2018-11-23 14:00;2018-11-23 15:00;SE3;408,589996;54,759998
2018-11-23 13:00;2018-11-23 14:00;SE3;394,109985;52,820000
2018-11-23 12:00;2018-11-23 13:00;SE3;408,140015;54,700001
2018-11-23 11:00;2018-11-23 12:00;SE3;394,859985;52,919998
2018-11-23 10:00;2018-11-23 11:00;SE3;397,390015;53,259998
2018-11-23 09:00;2018-11-23 10:00;SE3;405,529999;54,349998
2018-11-23 08:00;2018-11-23 09:00;SE3;432,690002;57,990002
2018-11-23 07:00;2018-11-23 08:00;SE3;683,239990;91,570000
2018-11-23 06:00;2018-11-23 07:00;SE3;556,840027;74,629997
2018-11-23 05:00;2018-11-23 06:00;SE3;418,660004;56,110001
2018-11-23 04:00;2018-11-23 05:00;SE3;378,070007;50,669998
2018-11-23 03:00;2018-11-23 04:00;SE3;368,070007;49,330002
2018-11-23 02:00;2018-11-23 03:00;SE3;363,149994;48,669998
2018-11-23 01:00;2018-11-23 02:00;SE3;362,100006;48,529999
2018-11-23 00:00;2018-11-23 01:00;SE3;366,500000;49,119999
2018-11-22 23:00;2018-11-23 00:00;SE3;371,059998;49,730000
2018-11-22 22:00;2018-11-22 23:00;SE3;369,820007;49,560001
2018-11-22 21:00;2018-11-22 22:00;SE3;383,019989;51,330002
2018-11-22 20:00;2018-11-22 21:00;SE3;391,160004;52,419998
2018-11-22 19:00;2018-11-22 20:00;SE3;418,390015;56,070000
2018-11-22 18:00;2018-11-22 19:00;SE3;505,329987;67,720001
2018-11-22 17:00;2018-11-22 18:00;SE3;820,369995;109,940002
2018-11-22 16:00;2018-11-22 17:00;SE3;957,080017;128,259995
2018-11-22 15:00;2018-11-22 16:00;SE3;768,590027;103,000000
2018-11-22 14:00;2018-11-22 15:00;SE3;704,190002;94,370003
2018-11-22 13:00;2018-11-22 14:00;SE3;623,080017;83,500000
2018-11-22 12:00;2018-11-22 13:00;SE3;543,609985;72,849998
2018-11-22 11:00;2018-11-22 12:00;SE3;471,820007;63,230000
2018-11-22 10:00;2018-11-22 11:00;SE3;441,000000;59,099998
2018-11-22 09:00;2018-11-22 10:00;SE3;424,959991;56,950001
2018-11-22 08:00;2018-11-22 09:00;SE3;439,739990;58,930000
2018-11-22 07:00;2018-11-22 08:00;SE3;505,250000;67,709999
2018-11-22 06:00;2018-11-22 07:00;SE3;483,690002;64,820000
2018-11-22 05:00;2018-11-22 06:00;SE3;405,260010;54,310001
2018-11-22 04:00;2018-11-22 05:00;SE3;369,070007;49,459999
2018-11-22 03:00;2018-11-22 04:00;SE3;353,470001;47,369999
2018-11-22 02:00;2018-11-22 03:00;SE3;347,209991;46,529999
2018-11-22 01:00;2018-11-22 02:00;SE3;346,010010;46,369999
2018-11-22 00:00;2018-11-22 01:00;SE3;348,100006;46,650002
2018-11-21 23:00;2018-11-22 00:00;SE3;351,829987;47,150002
2018-11-21 22:00;2018-11-21 23:00;SE3;355,269989;47,610001
2018-11-21 21:00;2018-11-21 22:00;SE3;367,140015;49,200001
2018-11-21 20:00;2018-11-21 21:00;SE3;376,160004;50,410000
2018-11-21 19:00;2018-11-21 20:00;SE3;380,720001;51,020000
2018-11-21 18:00;2018-11-21 19:00;SE3;393,029999;52,669998
2018-11-21 17:00;2018-11-21 18:00;SE3;425,269989;56,990002
2018-11-21 16:00;2018-11-21 17:00;SE3;459,809998;61,619999
2018-11-21 15:00;2018-11-21 16:00;SE3;447,200012;59,930000
2018-11-21 14:00;2018-11-21 15:00;SE3;400,339996;53,650002
2018-11-21 13:00;2018-11-21 14:00;SE3;387,130005;51,880001
2018-11-21 12:00;2018-11-21 13:00;SE3;385,420013;51,650002
2018-11-21 11:00;2018-11-21 12:00;SE3;384,369995;51,509998
2018-11-21 10:00;2018-11-21 11:00;SE3;384,369995;51,509998
2018-11-21 09:00;2018-11-21 10:00;SE3;386,239990;51,759998
2018-11-21 08:00;2018-11-21 09:00;SE3;391,609985;52,480000
2018-11-21 07:00;2018-11-21 08:00;SE3;395,570007;53,009998
2018-11-21 06:00;2018-11-21 07:00;SE3;386,690002;51,820000
2018-11-21 05:00;2018-11-21 06:00;SE3;369,519989;49,520000
2018-11-21 04:00;2018-11-21 05:00;SE3;340,570007;45,639999
2018-11-21 03:00;2018-11-21 04:00;SE3;322,510010;43,220001
2018-11-21 02:00;2018-11-21 03:00;SE3;314,679993;42,169998
2018-11-21 01:00;2018-11-21 02:00;SE3;316,619995;42,430000
2018-11-21 00:00;2018-11-21 01:00;SE3;319,600006;42,830002
2018-11-20 23:00;2018-11-21 00:00;SE3;332,209991;44,520000
2018-11-20 22:00;2018-11-20 23:00;SE3;333,190002;44,650002
2018-11-20 21:00;2018-11-20 22:00;SE3;351,619995;47,119999
2018-11-20 20:00;2018-11-20 21:00;SE3;364,600006;48,860001
2018-11-20 19:00;2018-11-20 20:00;SE3;369,079987;49,459999
2018-11-20 18:00;2018-11-20 19:00;SE3;377,809998;50,630001
2018-11-20 17:00;2018-11-20 18:00;SE3;385,200012;51,619999
2018-11-20 16:00;2018-11-20 17:00;SE3;390,119995;52,279999
2018-11-20 15:00;2018-11-20 16:00;SE3;394,600006;52,880001
2018-11-20 14:00;2018-11-20 15:00;SE3;384,230011;51,490002
2018-11-20 13:00;2018-11-20 14:00;SE3;373,929993;50,110001
2018-11-20 12:00;2018-11-20 13:00;SE3;366,019989;49,049999
2018-11-20 11:00;2018-11-20 12:00;SE3;361,470001;48,439999
2018-11-20 10:00;2018-11-20 11:00;SE3;364,010010;48,779999
2018-11-20 09:00;2018-11-20 10:00;SE3;365,200012;48,939999
2018-11-20 08:00;2018-11-20 09:00;SE3;371,470001;49,779999
2018-11-20 07:00;2018-11-20 08:00;SE3;384,899994;51,580002
2018-11-20 06:00;2018-11-20 07:00;SE3;376,839996;50,500000
2018-11-20 05:00;2018-11-20 06:00;SE3;347,589996;46,580002
2018-11-20 04:00;2018-11-20 05:00;SE3;328,559998;44,029999
2018-11-20 03:00;2018-11-20 04:00;SE3;299,529999;40,139999
2018-11-20 02:00;2018-11-20 03:00;SE3;276,549988;37,060001
2018-11-20 01:00;2018-11-20 02:00;SE3;282,299988;37,830002
2018-11-20 00:00;2018-11-20 01:00;SE3;276,179993;37,009998
2018-11-19 23:00;2018-11-20 00:00;SE3;291,769989;39,099998
2018-11-19 22:00;2018-11-19 23:00;SE3;302,940002;40,599998
2018-11-19 21:00;2018-11-19 22:00;SE3;333,079987;44,639999
2018-11-19 20:00;2018-11-19 21:00;SE3;344,799988;46,209999
2018-11-19 19:00;2018-11-19 20:00;SE3;354,869995;47,560001
2018-11-19 18:00;2018-11-19 19:00;SE3;381,880005;51,180000
2018-11-19 17:00;2018-11-19 18:00;SE3;396,279999;53,110001
2018-11-19 16:00;2018-11-19 17:00;SE3;421,049988;56,430000
2018-11-19 15:00;2018-11-19 16:00;SE3;400,160004;53,630001
2018-11-19 14:00;2018-11-19 15:00;SE3;396,130005;53,090000
2018-11-19 13:00;2018-11-19 14:00;SE3;389,190002;52,160000
2018-11-19 12:00;2018-11-19 13:00;SE3;384,940002;51,590000
2018-11-19 11:00;2018-11-19 12:00;SE3;384,269989;51,500000
2018-11-19 10:00;2018-11-19 11:00;SE3;387,769989;51,970001
2018-11-19 09:00;2018-11-19 10:00;SE3;390,089996;52,279999
2018-11-19 08:00;2018-11-19 09:00;SE3;396,730011;53,169998
2018-11-19 07:00;2018-11-19 08:00;SE3;400,459991;53,669998
2018-11-19 06:00;2018-11-19 07:00;SE3;393,970001;52,799999
2018-11-19 05:00;2018-11-19 06:00;SE3;358,750000;48,080002
2018-11-19 04:00;2018-11-19 05:00;SE3;340,390015;45,619999
2018-11-19 03:00;2018-11-19 04:00;SE3;310,029999;41,549999
2018-11-19 02:00;2018-11-19 03:00;SE3;297,790009;39,910000
2018-11-19 01:00;2018-11-19 02:00;SE3;299,429993;40,130001
2018-11-19 00:00;2018-11-19 01:00;SE3;311,220001;41,709999
2018-11-18 23:00;2018-11-19 00:00;SE3;313,160004;41,970001
2018-11-18 22:00;2018-11-18 23:00;SE3;329,500000;44,160000
2018-11-18 21:00;2018-11-18 22:00;SE3;346,739990;46,470001
2018-11-18 20:00;2018-11-18 21:00;SE3;344,350006;46,150002
2018-11-18 19:00;2018-11-18 20:00;SE3;350,390015;46,959999
2018-11-18 18:00;2018-11-18 19:00;SE3;369,489990;49,520000
2018-11-18 17:00;2018-11-18 18:00;SE3;387,250000;51,900002
2018-11-18 16:00;2018-11-18 17:00;SE3;390,910004;52,389999
2018-11-18 15:00;2018-11-18 16:00;SE3;380,010010;50,930000
2018-11-18 14:00;2018-11-18 15:00;SE3;372,399994;49,910000
2018-11-18 13:00;2018-11-18 14:00;SE3;361,140015;48,400002
2018-11-18 12:00;2018-11-18 13:00;SE3;360,170013;48,270000
2018-11-18 11:00;2018-11-18 12:00;SE3;365,239990;48,950001
2018-11-18 10:00;2018-11-18 11:00;SE3;361,140015;48,400002
2018-11-18 09:00;2018-11-18 10:00;SE3;357,850006;47,959999
2018-11-18 08:00;2018-11-18 09:00;SE3;358,079987;47,990002
2018-11-18 07:00;2018-11-18 08:00;SE3;345,920013;46,360001
